"day";"beep";"trial";"tmstmp1";"id";"PTNUM";"Dyad";"Date";"Afraid";"Ashamed";"Distressed";"Guilty";"Hostile";"Irritable";"Jittery";"Nervous";"Scared";"Upset";"Frightened";"Shaky";"Angry";"Scornful";"Disgusted";"Loathing";"Sad";"Blue";"Downhearted";"Alone";"Lonely";"Active";"Alert";"Attentive";"Determined";"Enthusiastic";"Excited";"Inspired";"Interested";"Proud";"Strong"
9;1;47;14166;80051;8005;2;29;3;3;3;3;3;4;3;NA;3;4;3;4;3;3;3;3;4;4;4;4;4;3;4;4;4;4;3;4;4;3;3
9;2;48;14167;80051;8005;2;29;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;5;5;5;4;5;4;4;5;4;3
9;3;49;14170;80051;8005;2;29;3;4;3;4;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3
9;4;50;14171;80051;8005;2;29;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;NA;4;3;3;3;3;4;3;NA
9;5;51;14173;80051;8005;2;29;3;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;3;4;4;3;3;3;4;3;3
9;6;52;14178;80051;8005;2;29;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;NA;3;3;4;5;3;4;3;3;5;3;3
10;1;54;14254;80051;8005;2;33;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;4;3;3;4;3;4;3;3;3;4;4;4;3;3
10;2;55;14258;80051;8005;2;33;3;3;3;3;3;4;4;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;3;5;3;3
10;3;56;14259;80051;8005;2;33;5;3;4;3;4;5;5;6;4;5;4;5;4;4;4;6;5;4;5;4;4;4;5;6;5;4;4;NA;6;3;3
10;4;57;14263;80051;8005;2;33;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;6;6;6;6;6;6;3;3
10;5;58;14265;80051;8005;2;33;4;3;3;3;3;3;5;4;3;3;3;4;NA;3;3;3;3;4;4;3;4;6;6;6;5;6;5;NA;6;4;3
10;6;59;14271;80051;8005;2;33;3;3;4;4;4;5;4;NA;3;5;3;4;4;3;4;NA;4;5;5;3;4;6;6;5;5;4;3;4;5;3;3
10;7;60;14272;80051;8005;2;33;3;4;4;3;4;4;4;4;3;5;3;4;5;3;5;4;5;4;5;3;5;5;5;6;4;5;4;NA;6;3;3
10;8;61;14278;80051;8005;2;33;3;3;4;4;3;4;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;6;4;4;6;5;5;3;6;3;3
10;9;62;14280;80051;8005;2;33;3;3;3;5;3;5;3;3;3;5;3;3;3;3;3;3;5;4;5;5;5;4;5;5;5;5;3;3;6;3;3
11;1;64;14388;80051;8005;2;37;4;3;3;3;3;4;3;6;4;3;3;3;3;3;3;3;4;4;4;3;3;4;6;6;4;5;3;3;NA;4;3
11;2;65;14393;80051;8005;2;37;3;4;4;3;3;4;3;4;3;4;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;3;4;3;3
11;3;66;14394;80051;8005;2;37;3;3;3;3;3;4;3;6;3;3;3;3;3;3;3;3;4;4;4;3;3;5;6;6;4;5;3;4;NA;3;3
11;4;67;14402;80051;8005;2;37;3;4;4;4;3;4;4;3;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3
11;5;68;14404;80051;8005;2;37;3;3;3;3;NA;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;5;3;3
12;1;70;14486;80051;8005;2;41;3;3;3;4;3;5;3;5;3;3;3;3;3;3;4;5;4;4;4;3;3;4;5;5;4;5;3;5;5;4;3
12;2;71;14487;80051;8005;2;41;3;3;4;3;3;4;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;5;4;5;4;4;4;3;3
12;3;72;14488;80051;8005;2;41;3;3;NA;3;3;4;3;4;3;4;3;3;4;4;4;4;4;4;6;3;5;4;6;5;4;5;4;4;6;3;4
12;4;73;14492;80051;8005;2;41;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;5;3;3
12;5;74;14517;80051;8005;2;41;3;3;3;3;4;4;4;4;3;3;3;4;4;3;3;3;4;3;3;3;3;4;5;4;3;5;3;3;4;NA;3
12;6;75;14524;80051;8005;2;41;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;4;3;3;3;4;4;3;3
13;1;77;14604;80051;8005;2;45;3;3;5;3;3;6;3;3;3;3;NA;3;3;3;3;4;5;4;4;3;3;4;4;5;4;4;4;3;6;3;3
13;2;78;14605;80051;8005;2;45;3;4;3;3;3;4;3;3;3;4;3;3;3;4;4;3;5;4;5;5;5;4;5;4;4;5;4;3;5;3;3
13;3;79;14617;80051;8005;2;45;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;5;5;5;5;5;5;4;4;3;4;5;3;3
13;4;80;14625;80051;8005;2;45;3;4;4;3;3;4;3;3;3;5;3;3;4;4;3;3;4;5;5;3;3;4;5;5;4;4;3;4;4;3;3
13;5;81;14652;80051;8005;2;45;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;5;4;4;4;3;4;4;3
14;1;83;14730;80051;8005;2;49;3;3;3;3;3;5;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;5;4;4;4;5;3;3
14;2;84;14740;80051;8005;2;49;3;3;NA;3;3;5;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;5;4;5;4;5;4;5;5;4;3
14;3;85;14750;80051;8005;2;49;3;NA;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;NA;NA;4;4;4;4;4;4;4;4;NA
14;4;86;14752;80051;8005;2;49;3;4;3;3;3;NA;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;4;5;5;5;4;5;4;4;3;3
14;5;87;14766;80051;8005;2;49;4;3;4;4;3;5;4;7;4;3;3;3;3;3;3;3;4;3;4;3;3;4;3;4;4;4;4;4;4;3;3
14;6;88;14777;80051;8005;2;49;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3
14;7;89;14780;80051;8005;2;49;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
15;1;91;14897;80051;8005;2;53;4;4;4;4;3;4;4;4;3;4;4;3;3;3;3;3;4;4;4;3;3;4;4;5;4;4;4;4;4;3;NA
15;2;92;14903;80051;8005;2;53;5;3;4;3;3;5;4;5;5;NA;4;3;NA;3;3;5;5;4;4;4;3;4;4;5;4;3;3;3;4;4;3
15;3;93;14907;80051;8005;2;53;3;3;4;5;3;4;4;4;3;4;3;4;3;3;3;3;4;4;4;3;3;4;4;5;4;4;4;4;4;3;NA
15;4;94;14916;80051;8005;2;53;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
15;5;95;14932;80051;8005;2;53;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3
15;6;96;14940;80051;8005;2;53;3;3;3;3;3;4;3;3;3;4;3;4;NA;3;3;3;4;4;4;4;5;4;4;4;4;4;3;4;5;3;3
15;7;97;14963;80051;8005;2;53;3;5;4;5;3;5;5;5;4;4;3;3;4;3;4;5;4;5;4;3;3;4;4;4;4;3;4;3;4;3;3
16;1;99;15101;80051;8005;2;57;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;3;4;4;3;3
16;2;100;15104;80051;8005;2;57;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;NA;5;6;5;6;6;6;5;5;3
17;1;102;9886;80051;8005;2;1333;3;4;4;5;3;NA;4;4;3;3;3;3;3;NA;4;3;3;4;3;3;3;4;5;5;5;4;4;4;4;3;3
18;1;104;9969;80051;8005;2;1338;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3
18;2;105;9971;80051;8005;2;1338;3;3;4;3;3;4;4;4;3;4;3;4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;NA;3
18;3;106;9976;80051;8005;2;1338;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;3;3;4;3;3;3;3;4;3;3
18;4;107;9978;80051;8005;2;1338;4;3;3;4;3;4;4;3;3;3;3;4;3;3;3;3;4;4;4;4;3;NA;4;4;3;4;3;3;5;3;3
18;5;108;9979;80051;8005;2;1338;3;4;3;4;3;4;4;3;3;4;3;4;3;3;3;3;4;4;4;3;3;3;4;5;3;3;3;3;4;NA;3
18;6;109;9980;80051;8005;2;1338;3;4;4;4;3;5;3;3;3;4;3;5;3;3;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3
18;7;110;9981;80051;8005;2;1338;3;4;4;4;3;5;5;4;3;4;3;5;4;3;5;4;4;4;4;5;4;3;3;3;3;3;3;3;3;3;3
18;8;111;9982;80051;8005;2;1338;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
19;1;113;10062;80051;8005;2;1343;3;4;4;5;3;4;3;3;3;4;3;3;3;3;3;3;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3
19;2;114;10066;80051;8005;2;1343;3;3;3;5;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;4;5;3;4;4;4;5;3;3
19;3;115;10068;80051;8005;2;1343;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;4;3;3;3;3;4;3;3
19;4;116;10070;80051;8005;2;1343;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;4;3;4;5;3;3
19;5;117;10072;80051;8005;2;1343;3;5;4;5;3;6;4;5;3;4;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;4;3;3
19;6;118;10074;80051;8005;2;1343;3;5;4;5;3;4;3;6;3;4;3;4;4;4;5;3;4;3;4;3;3;4;4;6;5;5;5;NA;5;3;3
19;7;119;10075;80051;8005;2;1343;3;4;3;4;3;5;4;3;3;4;3;4;4;3;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3
20;1;121;10154;80051;8005;2;1347;3;3;3;4;3;NA;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;3;3;4;3;4;3;3;5;3;3
20;2;122;10155;80051;8005;2;1347;3;3;4;4;3;4;3;3;3;4;NA;3;4;4;3;3;4;4;5;3;4;3;3;5;3;3;3;3;5;3;3
20;3;123;10156;80051;8005;2;1347;3;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;4;3;4;3;3;5;4;4;4;5;4;4;5;3;3
20;4;124;10157;80051;8005;2;1347;3;4;3;4;3;4;3;3;3;3;NA;3;3;3;3;3;4;3;4;3;3;4;4;5;4;5;4;4;5;3;3
20;5;125;10159;80051;8005;2;1347;3;3;4;3;3;4;3;3;3;4;NA;3;4;4;5;4;4;3;3;3;4;3;4;4;4;4;3;3;5;3;3
21;1;127;10249;80051;8005;2;1351;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;3;3
21;2;128;10251;80051;8005;2;1351;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;3;3
21;3;129;10252;80051;8005;2;1351;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;5;5;5;5;5;5;5;5;3;3
21;4;130;10254;80051;8005;2;1351;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;6;4;4;4;4;6;3;3
21;5;131;10255;80051;8005;2;1351;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;4;4;5;4;5;5;5;5;3;3
21;6;132;10259;80051;8005;2;1351;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;4;4;3;3;3;3;4;3;3
21;7;133;10260;80051;8005;2;1351;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;4;4;4;3;4;3;3;5;3;3
21;8;134;10263;80051;8005;2;1351;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;6;5;4;5;3;3
21;9;135;10264;80051;8005;2;1351;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;4;5;5;4;5;5;4;5;3;3
21;10;136;10265;80051;8005;2;1351;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
21;11;137;10266;80051;8005;2;1351;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3
1;1;1;14359;80060;8006;1;37;3;NA;3;3;3;4;3;3;3;3;NA;3;NA;3;3;NA;3;3;3;3;3;5;5;5;4;5;4;5;5;3;4
1;2;2;14377;80060;8006;1;37;4;NA;4;3;4;5;4;4;4;5;NA;4;5;3;4;3;4;3;4;3;3;4;5;5;5;3;3;3;5;3;4
1;3;3;14379;80060;8006;1;37;4;3;5;3;4;5;4;4;4;5;NA;3;5;3;5;3;4;3;4;3;3;5;5;5;5;3;3;3;5;3;4
1;4;4;14382;80060;8006;1;37;3;3;4;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;4;3;3;4;5;4;5;4;3;3;4;3;4
1;5;5;14383;80060;8006;1;37;3;3;4;3;3;4;3;4;3;4;3;3;4;3;4;3;3;3;4;3;3;5;4;NA;4;4;3;4;4;3;4
1;6;6;14385;80060;8006;1;37;3;3;4;3;3;5;3;4;3;4;3;3;4;4;4;3;4;4;4;3;3;5;4;4;4;4;4;4;4;3;4
1;7;7;14386;80060;8006;1;37;3;3;4;3;4;5;3;3;3;4;NA;3;4;3;4;3;5;4;4;3;3;5;5;5;5;4;3;5;5;3;4
1;8;8;14390;80060;8006;1;37;3;3;4;3;3;4;3;3;3;4;3;3;4;3;3;3;4;4;4;3;3;5;5;5;4;4;3;3;3;3;4
1;9;9;14393;80060;8006;1;37;3;3;4;3;3;4;3;3;3;4;NA;3;4;3;3;3;3;3;4;3;3;5;5;5;4;3;3;4;5;3;4
1;10;10;14394;80060;8006;1;37;3;3;3;3;3;3;3;3;3;4;NA;3;3;3;3;3;3;3;3;3;3;4;5;6;5;5;3;5;6;3;6
1;11;11;14401;80060;8006;1;37;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;4;5;5;4;4;4;3;5
1;12;12;14405;80060;8006;1;37;NA;3;3;3;3;3;4;3;3;3;NA;3;3;NA;3;3;3;3;3;3;3;5;5;5;3;5;4;4;5;3;4
1;13;13;14416;80060;8006;1;37;3;3;NA;3;3;4;4;4;3;4;NA;3;NA;3;3;3;3;3;3;3;3;6;6;5;NA;6;5;5;6;5;5
2;1;15;14501;80060;8006;1;41;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;5;5;5;6;5;5;5
2;2;16;14507;80060;8006;1;41;3;3;5;3;5;4;3;4;4;5;3;3;5;3;NA;3;4;3;4;3;3;5;5;5;5;3;3;4;5;3;5
2;3;17;14508;80060;8006;1;41;3;3;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;5;6;6;6;5;5
2;4;18;14510;80060;8006;1;41;3;3;4;3;NA;4;3;4;3;4;3;3;3;3;NA;3;4;3;3;3;3;6;6;6;5;5;5;5;6;5;5
2;5;19;14512;80060;8006;1;41;3;3;4;3;3;5;3;3;3;4;3;3;5;3;NA;3;3;3;3;3;3;5;4;5;4;4;3;3;5;4;5
2;6;20;14513;80060;8006;1;41;3;3;4;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;NA;6;6;5;5;NA;5;6;5;5
2;7;21;14514;80060;8006;1;41;3;3;5;3;3;5;3;3;3;5;3;3;3;3;NA;3;4;3;5;3;3;5;5;6;5;5;3;5;6;5;5
2;8;22;14520;80060;8006;1;41;3;3;5;4;4;5;3;5;3;6;4;4;5;3;3;3;5;4;4;3;3;5;5;7;5;4;4;3;5;3;5
2;9;23;14521;80060;8006;1;41;3;3;5;3;3;5;4;3;3;5;3;3;3;3;NA;3;4;3;4;3;3;5;5;5;5;4;3;3;5;3;4
2;10;24;14526;80060;8006;1;41;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;5;5;6;5;5;4;5
2;11;25;14528;80060;8006;1;41;4;3;5;3;4;5;3;5;4;4;4;3;NA;3;4;3;4;3;3;3;3;5;6;5;5;4;5;3;5;3;5
2;12;26;14536;80060;8006;1;41;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;5;6;6;6;6;6;5
2;13;27;14537;80060;8006;1;41;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;6;6;6;5;5;5;6;6;3;5
3;1;29;14614;80060;8006;1;45;3;4;5;3;3;4;3;4;3;4;3;3;NA;3;3;NA;4;3;3;3;3;7;5;6;5;5;5;5;5;4;5
3;2;30;14632;80060;8006;1;45;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;3;4
3;3;31;14634;80060;8006;1;45;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;NA;4;4;NA;4;4;4;4;3;NA
3;4;32;14636;80060;8006;1;45;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;5;3;4
3;5;33;14642;80060;8006;1;45;3;3;3;3;3;4;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;6;5;5;5;5;5;5;5;3;5
3;6;34;14646;80060;8006;1;45;3;3;4;3;3;3;4;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;5;4;4;5;4;4
3;7;35;14648;80060;8006;1;45;3;3;4;3;3;4;4;4;3;3;3;3;NA;3;3;3;3;3;3;3;3;5;5;6;5;5;4;5;5;4;5
4;1;37;14739;80060;8006;1;49;3;3;4;3;4;4;4;4;4;5;3;3;5;3;3;3;5;NA;4;4;4;5;5;6;5;4;5;4;5;3;5
4;2;38;14748;80060;8006;1;49;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;3;4
4;3;39;14748;80060;8006;1;49;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;6;6;6;5;5;6;5;5;4;5
4;4;40;14751;80060;8006;1;49;3;3;3;3;3;NA;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;NA;4;5;3;5;NA;4
4;5;41;14755;80060;8006;1;49;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;3;5
4;6;42;14760;80060;8006;1;49;4;3;4;3;4;5;4;4;4;5;3;3;5;3;3;3;5;NA;4;4;4;5;5;5;5;4;4;4;5;3;5
4;7;43;14767;80060;8006;1;49;3;3;4;3;NA;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;6;6;6;5;5;5;5;6;5;NA
4;8;44;14768;80060;8006;1;49;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;NA;3;3;3;5;5;5;5;5;5;5;5;4;5
4;9;45;14774;80060;8006;1;49;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;5;5;5;5;6;5;5
4;10;46;14776;80060;8006;1;49;3;3;3;3;3;5;3;4;3;3;3;3;3;3;3;3;3;NA;3;3;3;6;5;6;5;5;5;5;5;4;5
4;11;47;14785;80060;8006;1;49;3;3;4;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;7;6;6;6;5;5;5;5;5;4;5
5;1;49;14894;80060;8006;1;53;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;4;3;3;6;5;5;5;5;4;5;5;4;5
5;2;50;14911;80060;8006;1;53;4;3;5;3;3;4;NA;4;4;6;4;3;4;3;3;3;6;4;5;3;3;6;6;7;6;5;4;5;6;4;5
5;3;51;14918;80060;8006;1;53;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;5;5;5;5;4;4;4;5;5;5
5;4;52;14919;80060;8006;1;53;4;3;5;3;3;4;NA;4;3;5;3;3;3;3;3;3;4;3;4;3;3;5;5;6;5;5;4;4;5;4;5
5;5;53;14934;80060;8006;1;53;3;3;4;3;3;4;NA;4;3;4;3;3;4;3;3;3;4;3;4;3;3;5;5;5;5;4;4;4;5;4;5
5;6;54;14946;80060;8006;1;53;5;3;6;3;4;5;NA;4;5;5;5;4;5;3;5;3;5;4;4;3;3;5;6;6;6;4;4;4;6;4;5
5;7;55;14947;80060;8006;1;53;4;3;5;3;3;4;3;4;4;4;4;3;5;3;3;3;4;4;4;3;3;5;5;6;6;5;5;5;6;5;5
5;8;56;14951;80060;8006;1;53;5;3;6;3;4;5;NA;5;5;5;5;5;5;3;4;3;5;5;5;4;3;5;5;5;5;3;3;3;5;4;5
5;9;57;14954;80060;8006;1;53;3;3;4;3;3;4;NA;3;3;3;3;3;3;3;4;3;3;3;4;3;3;5;6;6;5;4;4;4;6;4;5
5;10;58;14967;80060;8006;1;53;4;3;6;3;3;4;NA;4;4;5;4;3;4;3;3;3;5;4;5;3;3;5;6;6;6;4;4;4;6;4;5
6;1;60;15070;80060;8006;1;57;5;4;5;3;3;5;3;4;3;5;4;3;5;NA;4;3;4;4;3;3;3;5;5;5;5;4;5;5;5;4;5
6;2;61;15076;80060;8006;1;57;3;3;3;3;3;4;3;3;3;3;3;3;3;NA;3;3;3;3;4;3;3;4;4;4;5;4;4;4;4;4;5
6;3;62;15082;80060;8006;1;57;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;5;5;5;5;5;4;5;5;4;5
6;4;63;15097;80060;8006;1;57;3;3;4;3;3;4;3;4;3;4;3;3;4;3;3;3;4;3;4;3;3;5;6;6;5;5;5;4;5;4;5
6;5;64;15098;80060;8006;1;57;3;3;4;3;3;4;3;4;3;4;3;3;4;NA;4;3;4;3;4;3;3;5;6;5;5;5;4;5;6;4;5
6;6;65;15128;80060;8006;1;57;3;3;3;3;3;4;3;4;3;4;3;3;4;3;3;3;4;4;4;3;3;5;5;5;5;5;5;5;6;4;5
7;1;67;15234;80060;8006;1;61;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;5;6;5;5;6;5;6;5;4;5
7;2;68;15236;80060;8006;1;61;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;5;6;6;5;6;5;5;5;5;6
7;3;69;15237;80060;8006;1;61;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;6;5;6;6;6;6
7;4;70;15251;80060;8006;1;61;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;NA;6;5;6;5;5;5;5;6;5;6
7;5;71;15254;80060;8006;1;61;3;3;3;3;NA;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;5;5;6;5;5;5;6;6;4;5
7;6;72;15276;80060;8006;1;61;3;3;4;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;3;5
7;7;73;15278;80060;8006;1;61;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;6;5;5;5;5;4;5;5;5;5
8;1;75;15370;80060;8006;1;65;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;5;6;6;5;5;5;5;5;4;5
8;2;76;15371;80060;8006;1;65;3;3;3;3;3;4;3;3;3;3;3;NA;3;3;5;3;4;3;3;3;3;5;6;6;5;5;5;5;6;5;5
8;3;77;15379;80060;8006;1;65;3;3;4;3;3;4;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;7;6;6;5;6;5;5;6;4;5
8;4;78;15384;80060;8006;1;65;3;3;4;NA;3;4;NA;5;3;4;3;3;3;NA;3;3;3;3;3;3;3;6;6;6;5;5;5;5;6;NA;5
8;5;79;15385;80060;8006;1;65;3;3;4;3;3;4;3;4;3;3;3;NA;3;3;3;3;3;3;3;3;NA;6;6;6;5;6;5;5;6;5;5
8;6;80;15391;80060;8006;1;65;3;3;3;3;3;4;4;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;6;5;5
8;7;81;15407;80060;8006;1;65;4;3;5;3;3;3;3;4;4;5;4;4;4;3;3;3;5;4;5;3;3;5;5;6;5;5;5;5;6;5;5
8;8;82;15408;80060;8006;1;65;4;3;5;3;3;5;3;4;4;5;4;NA;4;3;3;3;4;4;4;3;3;5;6;6;5;6;5;5;6;5;6
8;9;83;15409;80060;8006;1;65;3;3;4;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;4;3;3;5;6;5;5;5;4;5;6;5;6
8;10;84;15410;80060;8006;1;65;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;4;3;3;5;6;5;6;5;5;5;6;5;5
9;1;86;15519;80060;8006;1;69;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;4;4;5;5;4;5
9;2;87;15520;80060;8006;1;69;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;4;5;5;5;5;4;4;5;4;5
9;3;88;15526;80060;8006;1;69;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;4;3;3;3;3;6;6;6;5;6;NA;5;6;3;6
9;4;89;15527;80060;8006;1;69;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;3;4
9;5;90;15531;80060;8006;1;69;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;5;3;5;6
9;6;91;15532;80060;8006;1;69;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;4;5;5;3;5;5;5;6;5;5
9;7;92;15540;80060;8006;1;69;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;5;4;5;4;5;5;4;4;5
9;8;93;15556;80060;8006;1;69;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;4;5
9;9;94;15566;80060;8006;1;69;3;4;5;3;3;NA;3;3;3;5;3;3;6;3;4;3;3;3;3;3;3;5;5;5;5;5;5;5;6;3;5
9;10;95;15567;80060;8006;1;69;4;NA;5;4;4;4;3;5;3;6;3;3;3;3;5;3;NA;3;3;3;3;5;5;5;5;3;4;3;5;3;5
10;1;97;15652;80060;8006;1;73;3;3;4;3;3;4;3;3;3;4;3;3;4;3;4;3;3;4;3;3;3;5;5;5;5;5;5;5;5;5;5
10;2;98;15658;80060;8006;1;73;4;3;5;4;4;5;4;4;3;5;4;4;5;3;4;4;5;4;5;3;4;5;6;6;5;4;4;4;5;4;5
